Text,Juan,Pargaraph,Male,Female
6,179,44,1,0
6,179,45,0,0
6,179,46,1,0
6,179,47,1,1
6,179,48,1,0
6,179,49,1,0
6,179,50,1,0
6,179,51,1,0
6,179,52,1,0
6,179,53,1,0
6,179,54,1,0
6,179,55,1,0
6,179,56,0,0
6,179,57,1,0
6,179,58,1,0
6,179,59,1,0
6,179,60,0,0
6,179,61,1,0
6,179,62,1,0
6,179,63,1,0
6,179,64,0,0
6,179,65,1,0
6,179,66,0,0
6,179,67,1,0
6,179,68,1,0
6,179,69,1,0
6,179,70,1,0
6,179,71,1,0
6,179,72,0,0
6,179,73,0,0
6,179,74,1,1
6,179,75,1,0
6,179,76,1,1
6,179,77,0,0
6,179,78,1,0
6,179,79,1,0
6,179,80,1,0
6,179,81,1,0
6,179,82,1,0
6,179,83,0,0
6,179,84,1,0
6,179,85,0,0
6,179,86,1,0
6,179,87,0,0
6,179,88,1,0
6,179,89,1,0
6,179,90,0,0
6,179,91,1,0
6,179,92,1,0
6,179,93,1,0
6,179,94,0,0
6,179,95,1,1
6,179,96,1,0
6,179,97,1,0
6,179,98,1,0
6,179,99,1,0
6,179,100,1,0
6,179,101,1,0
6,179,102,0,0
6,179,103,1,0
6,179,104,1,0
6,179,105,0,0
6,179,106,1,0
6,179,107,0,0
6,179,108,1,0
6,179,109,1,0
6,179,110,0,0
6,179,111,0,0
6,180,1,1,0
6,180,2,1,0
6,180,3,1,0
6,180,4,1,0
6,180,5,1,1
6,180,6,1,0
6,180,7,0,1
6,180,8,1,0
6,180,9,1,0
6,180,10,1,0
6,180,11,1,0
6,180,12,1,0
6,180,13,1,0
6,180,14,1,0
6,180,15,0,0
6,180,16,1,0
6,180,17,1,0
6,180,18,1,0
6,180,19,1,0
6,180,20,1,0
6,180,21,1,0
6,180,22,0,0
6,180,23,1,0
6,180,24,1,0
6,180,25,1,0
6,180,26,1,0
6,180,27,1,0
6,180,28,1,0
6,180,29,1,1
6,180,30,1,1
6,180,31,1,0
6,180,32,0,0
6,181,1,1,0
6,181,2,1,0
6,181,3,1,0
6,181,4,1,0
6,181,5,0,0
6,181,6,1,0
6,181,7,1,0
6,181,8,0,0
6,181,9,1,0
6,181,10,1,0
6,181,11,1,0
6,181,12,1,0
6,181,13,1,0
6,181,14,1,0
6,181,15,0,0
6,181,16,1,1
6,181,17,1,0
6,181,18,1,0
6,181,19,1,0
6,181,20,1,0
6,181,21,1,0
6,181,22,1,0
6,181,23,1,0
6,181,24,1,1
6,181,25,1,0
6,181,26,1,0
6,181,27,0,0
6,182,1,1,0
6,182,2,1,0
6,182,3,1,0
6,182,4,1,0
6,182,5,1,1
6,182,6,1,1
6,182,7,1,0
6,182,8,1,0
6,182,9,0,0
6,182,10,1,0
6,182,11,1,0
6,182,12,1,0
6,182,13,1,0
6,182,14,1,0
6,182,15,1,0
6,182,16,1,0
6,182,17,0,0
6,182,18,0,1
6,182,19,0,1
6,182,20,1,1
6,182,21,0,0
6,182,22,1,0
6,182,23,1,0
6,182,24,1,0
6,182,25,0,0
6,182,26,1,0
6,182,27,1,0
6,182,28,1,0
6,182,29,1,0
6,182,30,1,0
6,182,31,1,0
6,182,32,1,0
6,182,33,1,0
6,182,34,1,0
6,182,35,1,1
6,182,36,1,0
6,182,37,0,0
6,182,38,1,0
6,182,39,1,0
6,182,40,1,0
6,182,41,1,0
6,182,42,1,0
6,182,43,1,0
6,182,44,1,0
6,182,45,1,0
6,182,46,1,0
6,182,47,1,0
6,182,48,1,0
6,182,49,1,0
6,182,50,1,1
6,182,51,1,0
6,182,52,0,0
6,182,53,1,0
6,182,54,1,1
6,182,55,1,0
6,182,56,1,0
6,182,57,1,0
6,182,58,1,1
6,182,59,1,1
6,182,60,1,1
6,182,61,1,0
6,182,62,1,0
6,182,63,0,0
6,182,64,1,0
6,182,65,1,0
6,182,66,1,1
6,182,67,1,0
6,182,68,0,0
6,182,69,1,0
6,182,70,1,0
6,182,71,1,1
6,182,72,0,0
6,182,73,1,0
6,182,74,1,0
6,182,75,1,0
6,182,76,1,1
6,182,77,0,1
6,182,78,1,1
6,182,79,1,0
6,182,80,1,0
6,182,81,0,0
6,182,82,1,0
6,183,1,1,1
6,183,2,0,0
6,183,3,1,1
6,183,4,1,0
6,183,5,0,0
6,183,6,1,1
6,183,7,1,0
6,183,8,1,0
6,183,9,1,1
6,183,10,1,0
6,183,11,1,0
6,183,12,1,0
6,183,13,0,0
6,183,14,1,1
6,183,15,1,0
6,183,16,1,0
6,183,17,1,0
6,183,18,1,0
6,183,19,1,1
6,183,20,1,0
6,183,21,1,0
6,183,22,1,0
6,183,23,1,1
6,183,24,1,1
6,183,25,1,1
6,183,26,1,0
6,183,27,0,0
6,183,28,1,1
6,183,29,1,1
6,183,30,1,1
6,183,31,1,0
6,183,32,1,1
6,183,33,1,0
6,183,34,1,1
6,183,35,1,0
6,183,36,1,0
6,183,37,1,0
6,183,38,1,1
6,183,39,1,1
6,183,40,1,0
6,183,41,1,0
6,183,42,0,0
6,183,43,1,0
6,183,44,1,1
6,183,45,1,0
6,183,46,1,1
6,183,47,1,1
6,183,48,1,1
6,183,49,1,0
6,183,50,1,0
6,183,51,1,0
6,183,52,1,0
6,183,53,1,0
6,183,54,1,0
6,183,55,1,0
6,183,56,1,0
6,183,57,1,0
6,183,58,1,0
6,183,59,1,1
6,183,60,1,0
6,183,61,1,0
6,183,62,1,1
6,183,63,1,1
6,183,64,1,0
6,183,65,1,1
6,183,66,1,0
6,183,67,1,0
6,183,68,1,0
6,183,69,1,0
6,183,70,1,0
6,183,71,1,0
6,183,72,1,0
6,183,73,0,0
6,183,74,1,0
6,183,75,1,0
6,183,76,1,1
6,183,77,1,0
6,183,78,1,0
6,183,79,1,0
6,183,80,1,1
6,183,81,0,0
6,183,82,1,1
6,183,83,1,1
6,183,84,1,1
6,183,85,1,0
6,183,86,1,1
6,183,87,1,0
6,183,88,1,0
6,183,89,1,1
6,183,90,1,1
6,183,91,0,0
6,183,92,1,1
6,183,93,1,0
6,183,94,1,0
6,183,95,1,0
6,183,96,1,0
6,183,97,1,1
6,183,98,1,0
6,183,99,1,1
6,183,100,1,0
6,183,101,1,0
6,183,102,1,0
6,183,103,0,0
6,183,104,0,0
6,183,105,1,1
6,183,106,1,0
6,183,107,0,0
6,183,108,1,1
6,183,109,1,0
6,183,110,1,0
6,183,111,1,1
6,183,112,1,0
6,183,113,1,0
6,183,114,1,0
6,183,115,1,0
6,183,116,0,0
6,184,1,1,0
6,184,2,1,0
6,184,3,1,1
6,184,4,1,0
6,184,5,1,1
6,184,6,0,0
6,184,7,0,0
6,184,8,1,0
6,184,9,1,0
6,184,10,1,0
6,184,11,1,0
6,184,12,1,0
6,184,13,1,0
6,184,14,1,0
6,184,15,1,0
6,184,16,1,0
6,184,17,1,0
6,184,18,1,1
6,184,19,1,1
6,184,20,1,0
6,184,21,1,0
6,184,22,1,0
6,184,23,1,0
6,184,24,0,0
6,184,25,1,0
6,184,26,1,0
6,184,27,1,1
6,184,28,1,0
6,184,29,1,0
6,184,30,1,0
6,184,31,1,0
6,184,32,0,0
6,184,33,1,1
6,184,34,1,0
6,184,35,1,0
6,184,36,1,0
6,184,37,1,0
6,184,38,0,0
6,184,39,1,0
6,184,40,1,0
6,184,41,1,0
6,184,42,1,0
6,184,43,1,0
6,184,44,1,0
6,184,45,1,0
6,184,46,1,0
6,184,47,1,0
6,184,48,0,0
6,184,49,1,0
6,184,50,1,0
6,184,51,1,0
6,184,52,1,0
6,184,53,0,0
6,184,54,1,1
6,184,55,0,0
6,184,56,1,1
6,184,57,1,0
6,184,58,1,0
6,184,59,1,0
6,184,60,1,0
6,184,61,1,0
6,184,62,1,0
6,184,63,1,0
6,184,64,1,0
6,184,65,1,0
6,184,66,0,0
6,184,67,1,0
6,184,68,1,0
6,184,69,1,0
6,184,70,0,0
6,184,71,1,0
6,184,72,1,0
6,184,73,1,1
6,184,74,1,0
6,184,75,1,0
6,184,76,1,0
6,184,77,0,0
6,184,78,1,0
6,184,79,1,0
6,184,80,1,0
6,184,81,1,0
6,184,82,1,0
6,184,83,1,0
6,184,84,1,0
6,184,85,1,0
6,184,86,1,0
6,184,87,1,0
6,184,88,1,1
6,184,89,1,0
6,184,90,1,0
6,184,91,1,0
6,184,92,1,0
6,184,93,1,1
6,184,94,1,0
6,184,95,1,0
6,184,96,0,0
6,185,1,1,0
6,185,2,1,0
6,185,3,1,0
6,185,4,1,0
6,185,5,0,0
6,185,6,1,0
6,185,7,1,0
6,185,8,1,0
6,185,9,1,0
6,185,10,0,0
6,185,11,1,1
6,185,12,1,0
6,185,13,0,0
6,185,14,1,0
6,185,15,0,0
6,185,16,1,0
6,185,17,0,0
6,185,18,1,0
6,185,19,1,0
6,185,20,1,0
6,185,21,1,1
6,185,22,0,0
6,185,23,1,0
6,185,24,1,0
6,185,25,1,0
6,185,26,0,0
6,185,27,1,0
6,185,28,1,0
6,185,29,1,0
6,185,30,1,0
6,185,31,1,0
6,185,32,1,0
6,185,33,1,0
6,185,34,0,0
6,185,35,0,0
6,185,36,0,0
6,185,37,1,0
6,185,38,1,0
6,185,39,1,0
6,185,40,1,0
6,185,41,1,0
6,185,42,1,0
6,185,43,1,0
6,185,44,1,0
6,185,45,1,0
6,185,46,1,1
6,185,47,0,0
6,185,48,1,0
6,185,49,0,0
6,185,50,1,0
6,185,51,1,0
6,185,52,0,0
6,185,53,1,0
6,185,54,1,0
6,185,55,1,0
6,185,56,1,0
6,185,57,1,0
6,185,58,1,0
6,185,59,0,0
6,185,60,1,1
6,185,61,1,0
6,185,62,1,1
6,185,63,1,0
6,185,64,1,1
6,185,65,1,0
6,185,66,0,0
6,185,67,1,0
6,185,68,1,1
6,185,69,1,0
6,185,70,0,1
6,185,71,1,0
6,185,72,1,0
6,185,73,0,0
6,185,74,1,0
6,185,75,1,0
6,185,76,1,0
6,185,77,0,0
6,185,78,1,0
6,185,79,1,0
6,185,80,1,0
6,185,81,1,0
6,185,82,1,0
6,185,83,1,0
6,185,84,1,0
6,185,85,1,0
6,185,86,1,0
6,185,87,1,1
6,185,88,1,0
6,185,89,0,0
6,185,90,0,0
6,185,91,1,0
6,185,92,1,0
6,185,93,1,1
6,185,94,0,0
6,185,95,1,0
6,185,96,1,0
6,185,97,1,0
6,185,98,1,0
6,185,99,1,0
6,185,100,0,0
6,185,101,1,0
6,185,102,0,0
6,185,103,1,0
6,185,104,1,0
6,185,105,1,0
6,185,106,1,1
6,185,107,0,0
6,185,108,1,0
6,185,109,1,0
6,185,110,1,0
6,185,111,1,0
6,185,112,1,1
6,185,113,1,0
6,185,114,1,0
6,185,115,1,0
6,185,116,1,0
6,185,117,0,0
6,185,118,1,0
6,185,119,0,0
6,185,120,1,1
6,185,121,0,0
6,185,122,1,0
6,185,123,1,0
6,185,124,0,0
6,185,125,1,1
6,185,126,0,0
6,185,127,1,0
6,185,128,1,0
6,185,129,0,0
6,185,130,1,0
6,185,131,1,0
6,185,132,1,0
6,185,133,1,0
6,185,134,1,0
6,185,135,1,0
6,185,136,0,0
6,185,137,1,0
6,185,138,1,0
6,185,139,1,0
6,185,140,1,0
6,185,141,1,0
6,185,142,1,0
6,185,143,0,0
6,185,144,1,0
6,185,145,1,1
6,185,146,0,0
6,185,147,0,0
6,185,148,1,0
6,185,149,0,0
6,185,150,1,0
6,185,151,1,0
6,185,152,1,0
6,185,153,1,0
6,185,154,1,0
6,185,155,1,0
6,185,156,1,0
6,185,157,1,0
6,185,158,1,0
6,185,159,1,0
6,185,160,1,0
6,185,161,1,0
6,185,162,1,0
6,185,163,1,0
6,185,164,1,0
6,185,165,0,0
6,185,166,1,0
6,185,167,1,1
6,185,168,1,0
6,185,169,0,0
6,185,170,1,0
6,185,171,1,0
6,185,172,0,0
6,185,173,1,0
6,185,174,0,0
6,185,175,1,0
6,185,176,1,0
6,185,177,1,0
6,185,178,1,1
6,185,179,0,0
6,185,180,1,0
6,185,181,1,0
6,185,182,1,1
6,185,183,0,0
6,185,184,1,0
6,185,185,1,0
6,185,186,1,0
6,185,187,1,0
6,185,188,0,0
6,185,189,1,1
6,185,190,1,0
6,185,191,1,1
6,185,192,1,1
6,185,193,1,0
6,185,194,1,0
6,185,195,1,0
6,185,196,0,0
6,185,197,1,0
6,185,198,0,0
6,185,199,1,0
6,185,200,1,0
6,185,201,0,0
6,185,202,1,0
6,185,203,1,0
6,185,204,1,0
6,185,205,1,0
6,185,206,0,0
6,185,207,1,0
6,185,208,1,0
6,185,209,1,0
6,185,210,1,0
6,185,211,1,0
6,185,212,0,0
6,185,213,1,0
6,185,214,1,0
6,185,215,0,0
6,185,216,1,0
6,185,217,1,0
6,185,218,1,0
6,185,219,0,0
6,185,220,1,0
6,185,221,1,0
6,185,222,0,0
6,185,223,1,0
6,185,224,1,0
6,185,225,1,0
6,185,226,0,0
6,185,227,1,0
6,185,228,0,0
6,185,229,1,0
6,185,230,1,0
6,185,231,0,0
6,185,232,1,0
6,185,233,0,0
6,185,234,1,0
6,186,1,1,0
6,186,2,1,1
6,186,3,1,0
6,186,4,0,0
6,186,5,0,0
6,186,6,1,0
6,186,7,1,0
6,186,8,1,1
6,186,9,1,0
6,186,10,1,0
6,186,11,1,0
6,186,12,1,0
6,186,13,1,0
6,186,14,1,0
6,186,15,1,0
6,186,16,1,1
6,186,17,1,1
6,186,18,1,1
6,186,19,1,0
6,186,20,0,0
6,186,21,1,0
6,186,22,1,0
6,186,23,1,0
6,186,24,1,0
6,186,25,0,0
6,186,26,1,0
6,186,27,0,0
6,186,28,1,0
6,186,29,1,0
6,186,30,0,0
6,186,31,0,0
6,186,32,1,0
6,186,33,0,0
6,186,34,1,0
6,186,35,0,0
6,186,36,1,1
6,186,37,0,0
6,186,38,1,0
6,186,39,1,0
6,186,40,1,0
6,186,41,1,0
6,186,42,1,1
6,186,43,0,0
6,186,44,1,0
6,186,45,1,0
6,186,46,1,0
6,186,47,1,0
6,186,48,1,0
6,186,49,1,0
6,186,50,1,0
6,186,51,0,0
6,186,52,1,0
6,186,53,1,0
6,186,54,0,0
6,186,55,1,0
6,186,56,1,0
6,186,57,1,1
6,186,58,1,0
6,186,59,1,0
6,186,60,1,0
6,186,61,0,0
6,186,62,1,1
6,186,63,1,1
6,186,64,0,0
6,186,65,1,0
6,186,66,1,0
6,186,67,1,0
6,186,68,1,1
6,186,69,1,1
6,186,70,0,0
6,186,71,1,0
6,186,72,1,0
6,186,73,0,0
6,186,74,1,1
6,186,75,1,1
6,186,76,1,0
6,186,77,1,0
6,186,78,1,0
6,186,79,1,0
6,186,80,1,0
6,186,81,1,0
6,186,82,1,0
6,186,83,0,0
6,186,84,1,0
6,186,85,1,0
6,186,86,1,0
6,186,87,0,0
6,186,88,0,0
6,186,89,1,0
6,186,90,1,1
6,186,91,0,0
6,186,92,1,0
6,186,93,1,0
6,186,94,1,0
6,186,95,1,0
6,186,96,0,0
6,186,97,1,0
6,186,98,1,0
6,187,1,1,1
6,187,2,1,0
6,187,3,1,0
6,187,4,1,0
6,187,5,1,1
6,187,6,1,0
6,187,7,0,0
6,187,8,0,0
6,187,9,1,0
6,187,10,1,0
6,187,11,0,0
6,187,12,1,1
6,187,13,1,0
6,187,14,1,0
6,187,15,1,0
6,187,16,1,0
6,187,17,1,0
6,187,18,1,0
6,187,19,1,0
6,187,20,1,0
6,187,21,1,1
6,187,22,1,0
6,187,23,1,0
6,187,24,1,0
6,187,25,1,0
6,187,26,0,0
6,187,27,1,0
6,187,28,0,0
6,187,29,1,0
6,187,30,1,0
6,187,31,1,0
6,187,32,0,0
6,187,33,1,0
6,187,34,1,0
6,187,35,1,0
6,187,36,1,0
6,187,37,1,0
6,187,38,1,1
6,187,39,1,0
6,187,40,1,1
6,187,41,1,1
6,187,42,1,0
6,187,43,1,0
6,187,44,0,0
6,187,45,1,0
6,187,46,1,1
6,187,47,1,0
6,187,48,0,0
6,187,49,1,1
6,187,50,0,0
6,187,51,1,0
6,187,52,0,0
6,187,53,1,0
6,187,54,1,0
6,187,55,1,0
6,187,56,1,0
6,187,57,0,0
6,187,58,1,0
6,187,59,1,0
6,187,60,1,1
6,187,61,1,1
6,187,62,0,0
6,187,63,1,0
6,187,64,0,0
6,187,65,0,0
6,187,66,1,1
6,187,67,1,0
6,187,68,1,0
6,187,69,0,0
6,187,70,1,1
6,187,71,1,1
6,187,72,1,0
6,187,73,1,0
6,187,74,1,0
6,187,75,1,0
6,187,76,1,0
6,187,77,1,0
6,187,78,1,0
6,187,79,1,0
6,187,80,0,0
6,187,81,1,1
6,187,82,1,0
6,187,83,0,0
6,187,84,1,0
6,187,85,0,0
6,187,86,1,0
6,187,87,0,0
6,187,88,1,0
6,187,89,1,1
6,187,90,0,0
6,187,91,1,0
6,187,92,1,1
6,187,93,1,0
6,187,94,1,0
6,187,95,1,1
6,187,96,1,0
6,187,97,1,0
6,187,98,1,0
6,187,99,1,1
6,187,100,1,1
6,187,101,1,0
6,187,102,1,0
6,187,103,1,0
6,187,104,1,0
6,187,105,1,0
6,187,106,1,0
6,187,107,1,0
6,187,108,1,1
6,187,109,1,0
6,187,110,1,0
6,187,111,1,0
6,187,112,0,0
6,187,113,1,0
6,187,114,1,0
6,187,115,1,0
6,187,116,0,0
6,187,117,1,1
6,187,118,1,0
6,187,119,0,0
6,187,120,1,0
6,187,121,1,0
6,187,122,1,1
6,187,123,1,1
6,187,124,1,0
6,187,125,0,0
6,187,126,0,0
6,187,127,1,0
6,187,128,1,0
6,187,129,1,0
6,187,130,1,0
6,187,131,1,0
6,187,132,1,0
6,187,133,1,0
6,187,134,1,1
6,187,135,1,1
6,187,136,1,0
6,187,137,0,0
6,187,138,1,1
6,187,139,0,0
6,187,140,1,1
6,187,141,0,0
6,187,142,1,0
6,187,143,1,0
6,187,144,1,1
6,187,145,1,1
6,187,146,1,1
6,187,147,1,0
6,187,148,0,0
6,187,149,1,0
6,187,150,1,0
6,187,151,0,0
6,187,152,1,1
6,187,153,1,0
6,187,154,1,0
6,187,155,0,0
6,187,156,1,0
6,187,157,1,1
6,187,158,1,0
6,187,159,1,0
6,187,160,1,0
6,187,161,0,0
6,187,162,1,1
6,187,163,0,0
6,187,164,1,0
6,187,165,0,0
6,187,166,1,0
6,187,167,1,0
6,187,168,0,0
6,187,169,1,0
6,187,170,1,1
6,187,171,1,0
6,187,172,1,0
6,187,173,1,0
6,187,174,0,0
6,187,175,1,0
6,187,176,0,0
6,187,177,1,0
6,187,178,0,0
6,187,179,1,1
6,187,180,1,1
6,187,181,1,1
6,187,182,0,0
6,187,183,1,0
6,187,184,1,0
6,187,185,1,0
6,187,186,0,0
6,187,187,1,1
6,187,188,1,0
6,187,189,0,0
6,187,190,1,0
6,187,191,1,0
6,187,192,1,0
6,187,193,0,0
6,187,194,1,0
6,187,195,0,0
6,187,196,1,0
6,187,197,0,0
6,187,198,1,0
6,187,199,1,0
6,187,200,1,0
6,187,201,1,0
6,187,202,0,0
6,187,203,1,0
6,187,204,1,0
6,187,205,1,0
6,187,206,1,0
6,187,207,0,0
6,187,208,1,0
6,188,1,1,1
6,188,2,0,0
6,188,3,1,0
6,188,4,1,0
6,188,5,0,0
6,188,6,1,1
6,188,7,0,1
6,188,8,1,0
6,188,9,1,1
6,188,10,1,0
6,188,11,0,0
6,188,12,0,0
6,188,13,1,0
6,188,14,0,0
6,188,15,1,0
6,188,16,1,0
6,188,17,1,0
6,188,18,1,1
6,188,19,0,0
6,188,20,1,0
6,188,21,0,0
6,188,22,1,0
6,188,23,1,0
6,188,24,1,1
6,188,25,0,0
6,188,26,1,1
6,188,27,1,1
6,188,28,1,0
6,188,29,0,0
6,188,30,1,0
6,188,31,0,0
6,188,32,0,1
6,188,33,1,0
6,188,34,0,0
6,188,35,1,1
6,188,36,1,1
6,188,37,1,1
6,188,38,0,0
6,188,39,1,1
6,188,40,1,1
6,188,41,1,0
6,188,42,1,0
6,188,43,0,0
6,188,44,1,0
6,188,45,1,0
6,188,46,1,0
6,188,47,1,0
6,188,48,1,1
6,188,49,1,1
6,188,50,1,0
6,188,51,1,0
6,188,52,0,0
6,188,53,1,0
6,188,54,1,1
6,188,55,1,0
6,188,56,1,0
6,188,57,1,1
6,188,58,1,1
6,188,59,0,0
6,188,60,1,0
6,188,61,1,1
6,188,62,1,1
6,188,63,1,1
6,188,64,1,0
6,188,65,1,0
6,188,66,1,0
6,188,67,0,0
6,188,68,1,1
6,188,69,0,0
6,188,70,1,1
6,188,71,0,0
6,188,72,1,0
6,188,73,1,0
6,188,74,1,1
6,188,75,0,0
6,188,76,1,1
6,188,77,1,0
6,188,78,0,0
6,188,79,1,0
6,188,80,1,1
6,188,81,1,0
6,188,82,1,0
6,188,83,0,0
6,188,84,1,1
6,188,85,1,1
6,188,86,0,0
6,188,87,1,1
6,188,88,1,0
6,188,89,1,0
6,188,90,0,0
6,188,91,1,0
6,188,92,1,1
6,188,93,1,0
6,188,94,1,0
6,188,95,1,1
6,188,96,0,0
6,188,97,1,1
6,188,98,1,0
6,188,99,0,0
6,189,1,1,0
6,189,2,1,0
6,189,3,1,1
6,189,4,1,0
6,189,5,1,0
6,189,6,1,0
6,189,7,1,0
6,189,8,1,0
6,189,9,1,0
6,189,10,1,0
6,189,11,1,0
6,189,12,1,0
6,189,13,0,0
6,189,14,1,1
6,189,15,1,0
6,189,16,1,0
6,189,17,1,0
6,189,18,1,0
6,189,19,1,0
6,189,20,0,0
6,189,21,1,0
6,189,22,1,0
6,189,23,1,0
6,189,24,1,0
6,189,25,0,0
6,189,26,1,0
6,189,27,1,0
6,189,28,1,0
6,189,29,1,0
6,189,30,0,0
6,189,31,0,0
6,189,32,0,0
6,189,33,1,0
6,189,34,1,0
6,189,35,1,0
6,189,36,0,0
6,189,37,1,0
6,189,38,1,0
6,189,39,1,0
6,189,40,1,0
6,189,41,1,0
6,189,42,1,1
6,189,43,1,0
6,189,44,1,0
6,189,45,1,0
6,189,46,1,1
6,189,47,1,0
6,189,48,1,0
6,189,49,1,1
6,189,50,1,0
6,189,51,1,0
6,189,52,1,0
6,189,53,1,0
6,189,54,1,0
6,189,55,1,0
6,189,56,0,0
6,189,57,1,0
6,189,58,0,0
6,189,59,1,0
6,189,60,1,0
6,189,61,1,0
6,189,62,0,0
6,189,63,1,0
6,189,64,1,0
6,189,65,0,0
6,189,66,1,0
6,189,67,0,0
6,189,68,1,0
6,189,69,0,0
6,189,70,1,0
6,189,71,1,1
6,189,72,1,0
6,189,73,1,0
6,189,74,1,0
6,189,75,1,0
6,189,76,1,0
6,189,77,1,0
6,189,78,1,0
6,189,79,0,0
6,189,80,1,0
6,189,81,1,0
6,189,82,1,0
6,189,83,1,0
6,189,84,1,0
6,189,85,1,0
6,189,86,1,0
6,189,87,1,0
6,189,88,0,0
6,189,89,1,0
6,189,90,1,0
6,189,91,0,0
6,189,92,1,0
6,189,93,0,0
6,189,94,1,0
6,189,95,1,0
6,189,96,1,0
6,189,97,1,0
6,189,98,0,0
6,189,99,1,0
6,189,100,0,0
6,189,101,1,0
6,189,102,1,0
6,189,103,1,0
6,189,104,1,0
6,189,105,0,0
6,189,106,1,0
6,189,107,1,0
6,189,108,1,0
6,189,109,1,0
6,189,110,0,0
6,189,111,1,0
6,189,112,1,1
6,189,113,1,0
6,189,114,0,0
6,189,115,0,0
6,189,116,1,0
6,189,117,1,0
6,189,118,1,0
6,189,119,1,0
6,189,120,1,0
6,189,121,1,0
6,189,122,1,0
6,189,123,1,0
6,189,124,1,0
6,189,125,1,0
6,189,126,1,0
6,189,127,0,0
6,189,128,1,0
6,189,129,1,0
6,189,130,1,1
6,189,131,1,1
6,189,132,1,1
6,189,133,1,1
6,189,134,1,1
6,189,135,1,1
6,189,136,1,0
6,189,137,1,0
6,189,138,1,1
6,189,139,1,0
6,189,140,1,1
6,189,141,1,0
6,189,142,1,1
6,189,143,1,0
6,189,144,0,0
6,189,145,1,0
6,189,146,1,1
6,189,147,0,0
6,189,148,1,0
6,189,149,1,0
6,189,150,1,0
6,189,151,1,0
6,189,152,0,0
6,189,153,1,0
6,189,154,1,0
6,189,155,1,1
6,189,156,1,0
6,189,157,1,0
6,189,158,1,0
6,189,159,0,0
6,189,160,1,0
6,189,161,1,0
6,189,162,1,0
6,189,163,1,0
6,189,164,1,0
6,189,165,0,0
6,189,166,1,0
6,189,167,0,0
6,189,168,1,0
6,189,169,1,0
6,189,170,1,0
6,189,171,1,0
6,189,172,0,0
6,189,173,1,0
6,189,174,1,0
6,189,175,0,0
6,189,176,1,0
6,189,177,1,0
6,189,178,0,0
6,189,179,1,0
6,189,180,1,0
6,189,181,0,0
6,189,182,1,0
6,189,183,1,0
6,189,184,1,0
6,189,185,0,0
6,189,186,1,1
6,189,187,1,0
6,189,188,0,0
6,190,1,1,1
6,190,2,0,0
6,190,3,1,0
6,190,4,1,0
6,190,5,1,0
6,190,6,1,0
6,190,7,1,0
6,190,8,1,0
6,190,9,1,0
6,190,10,0,1
6,190,11,1,0
6,190,12,0,0
6,190,13,1,0
6,190,14,1,1
6,190,15,1,0
6,190,16,1,0
6,190,17,0,0
6,190,18,1,1
6,190,19,1,0
6,190,20,1,0
6,190,21,1,0
6,190,22,0,0
6,190,23,1,0
6,190,24,1,0
6,190,25,1,0
6,190,26,0,0
6,190,27,1,0
6,190,28,0,0
6,190,29,1,1
6,190,30,0,0
6,190,31,1,0
6,190,32,0,0
6,190,33,1,0
6,190,34,1,0
6,190,35,1,1
6,190,36,0,0
6,190,37,0,0
6,190,38,1,0
6,190,39,1,1
6,190,40,1,0
6,190,41,1,0
6,190,42,1,0
6,190,43,0,0
6,190,44,0,0
6,190,45,1,0
6,190,46,1,0
6,190,47,1,0
6,190,48,1,0
6,190,49,1,0
6,190,50,0,0
6,190,51,1,0
6,190,52,1,0
6,190,53,1,0
6,190,54,1,0
6,190,55,1,0
6,190,56,1,0
6,190,57,1,0
6,190,58,0,0
6,190,59,1,0
6,190,60,1,0
6,190,61,1,0
6,190,62,0,0
6,190,63,1,1
6,190,64,1,0
6,190,65,1,0
6,190,66,0,0
6,190,67,0,0
6,190,68,1,0
6,190,69,1,0
6,190,70,1,0
6,190,71,0,0
6,190,72,0,0
6,190,73,0,0
6,190,74,0,0
6,190,75,0,0
6,190,76,1,1
6,190,77,1,1
6,190,78,1,0
6,190,79,1,0
6,190,80,1,0
6,190,81,0,0
6,190,82,1,0
6,190,83,0,0
6,190,84,0,0
6,190,85,0,0
6,190,86,1,0
6,190,87,1,0
6,190,88,1,0
6,190,89,0,0
6,190,90,1,0
6,190,91,0,0
6,190,92,1,0
6,190,93,1,0
6,190,94,0,0
6,190,95,1,0
6,190,96,1,0
6,190,97,1,0
6,190,98,1,0
6,190,99,1,0
6,190,100,1,0
6,190,101,1,0
6,190,102,0,0
6,190,103,1,1
6,190,104,0,0
6,190,105,1,0
6,190,106,1,0
6,190,107,1,0
6,190,108,1,0
6,190,109,1,0
6,190,110,1,0
6,190,111,1,0
6,190,112,1,0
6,190,113,1,0
6,190,114,1,0
6,190,115,1,0
6,190,116,1,0
6,190,117,1,0
6,190,118,1,0
6,190,119,1,0
6,190,120,1,0
6,190,121,1,0
6,190,122,1,0
6,190,123,1,0
6,190,124,0,0
6,190,125,1,1
6,190,126,0,0
6,190,127,1,0
6,190,128,1,0
6,190,129,0,0
6,190,130,1,0
6,190,131,1,0
6,190,132,1,1
6,190,133,0,0
6,190,134,1,0
6,190,135,0,0
6,190,136,1,0
6,190,137,0,0
6,190,138,1,0
6,190,139,0,0
6,190,140,1,0
6,190,141,1,0
6,190,142,1,0
6,190,143,0,0
6,190,144,1,1
6,190,145,0,0
6,190,146,0,0
6,190,147,0,0
6,190,148,0,0
6,190,149,0,0
6,190,150,0,0
